央视卫视,#genre#
甘肃卫视,http://39.134.115.163:8080/PTV/88888910/224/3221225724/index.m3u8
广东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225742/index.m3u8
贵州卫视,http://39.134.115.163:8080/PTV/88888910/224/3221225728/index.m3u8
海南卫视,http://39.134.115.163:8080/PTV/88888910/224/3221225722/index.m3u8
河北卫视,http://39.134.115.163:8080/PTV/88888910/224/3221225732/index.m3u8
黑龙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225736/index.m3u8
湖北卫视,http://39.135.138.59:18890/PTV/88888910/224/3221225699/index.m3u8
湖南卫视,http://39.135.138.59:18890/PTV/88888910/224/3221225704/index.m3u8
吉林卫视,http://39.134.115.163:8080/PTV/88888910/224/3221225680/index.m3u8
江苏卫视,http://39.135.138.59:18890/PTV/88888910/224/3221225702/index.m3u8
江西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225746/index.m3u8
辽宁卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225735/index.m3u8
内蒙古卫视,http://39.134.115.163:8080/PTV/88888910/224/3221225667/index.m3u8
宁夏卫视,http://39.134.115.163:8080/PTV/88888910/224/3221225726/index.m3u8
青海卫视,http://39.134.115.163:8080/PTV/88888910/224/3221225727/index.m3u8
山东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225738/index.m3u8
山西卫视,http://39.135.138.59:18890/PTV/88888910/224/3221225730/index.m3u8
陕西卫视,http://39.134.115.163:8080/PTV/88888910/224/3221225729/index.m3u8
深圳卫视,http://39.135.138.59:18890/PTV/88888910/224/3221225700/index.m3u8
四川卫视,http://39.134.115.163:8080/PTV/88888910/224/3221225733/index.m3u8
天津卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225739/index.m3u8
西藏卫视,http://39.134.115.163:8080/PTV/88888910/224/3221225723/index.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq.flv
新疆卫视,http://39.134.115.163:8080/PTV/88888910/224/3221225725/index.m3u8
星空卫视,https://itv.ahcme.edu.cn/hls/startv.m3u8
亚旅卫视,http://hls.jingchangkan.tv/jingchangkan/156722438_0HaM/index.m3u8
亚美卫视,http://dcunilive30-lh.akamaihd.net/i/dclive_1@535522/master.m3u8
云南卫视,http://39.134.115.163:8080/PTV/88888910/224/3221225664/index.m3u8
浙江卫视,http://39.135.138.59:18890/PTV/88888910/224/3221225703/index.m3u8
重庆卫视,http://39.135.138.59:18890/PTV/88888910/224/3221225692/index.m3u8

馨月频道,#genre#

月月,http://1257737934.vod2.myqcloud.com/aebb405avodtranscq1257737934/d831047e5285890809769239555/v.f20.mp4
声律启蒙-月月,http://1257737934.vod2.myqcloud.com/aebb405avodtranscq1257737934/e46413f85285890809854460378/v.f20.mp4
春江花月夜-月月,http://1257737934.vod2.myqcloud.com/aebb405avodtranscq1257737934/3d86b62f5285890812382966323/v.f20.mp4
MY01,http://1257737934.vod2.myqcloud.com/aebb405avodtranscq1257737934/4fa1a91f5285890809774791665/v.f20.mp4
MY02,http://1257737934.vod2.myqcloud.com/aebb405avodtranscq1257737934/9a1225a15285890809775664964/v.f20.mp4


地方频道,#genre#


陵水综合,http://3748685726.cloudvdn.com/a.m3u8?domain=pili-live-hls.lsrm.tianma3600.com&player=4SMAAM9d9GczY0sW&secondToken=secondToken%3AIr28oQVHwiElzZa3mmoAlkf9uvY&streamid=lsrm%3Alsrm%2Flsds&v3=1
陵水综合,http://pili-live-hls.lsrm.tianma3600.com/lsrm/lsds.m3u8
佛山公共,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_ggpd.m3u8
佛山南海,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_nhpd.m3u8
佛山顺德,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_sdpd.m3u8
佛山影视,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_yspd.m3u8
佛山综合,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_zhpd.m3u8
广东房产,http://szlive.grtn.cn/fcpd/sd/live.m3u8
广东公共,http://106.53.212.251/daili/gztv.php?id=ggpd
广东公共,http://111.161.121.214/nclive.grtn.cn/ggpd/sd/live.m3u8
广东国际,http://106.53.212.251/daili/gztv.php?id=gjpd
广东国际,http://111.161.121.214/nclive.grtn.cn/gjpd/sd/live.m3u8
广东少儿,http://111.161.121.214/nclive.grtn.cn/tvs5/sd/live.m3u8
广东体育,http://106.53.212.251/daili/gztv.php?id=typd
广东体育,http://111.161.121.214/nclive.grtn.cn/typd/sd/live.m3u8
广东新闻,http://106.53.212.251/daili/gztv.php?id=xwpd
广东新闻,http://111.161.121.214/nclive.grtn.cn/xwpd/sd/live.m3u8
广东影视,http://106.53.212.251/daili/gztv.php?id=tvs4
广东影视,http://111.161.121.214/nclive.grtn.cn/tvs4/sd/live.m3u8
广东珠海,http://dslive.grtn.cn/zhzh/sd/live.m3u8
广东珠江,http://106.53.212.251/daili/gztv.php?id=zjpd
广东珠江,http://111.161.121.214/nclive.grtn.cn/zjpd/sd/live.m3u8
广东综艺,http://111.161.121.214/nclive.grtn.cn/4K/sd/live.m3u8
广州番禺,http://live.pybtv.cn/channel1/sd/live.m3u8

深圳蛇口,http://218.17.99.211:82/hls/d4encs75.m3u8



港澳世界,#genre#


澳门莲花,http://live-hls.macaulotustv.com/lotustv/5562e9e4d409d24c9600075c.m3u8
澳门卫视,http://61.244.22.5/ch3/ch3.live/chunklist_w1228316132.m3u8
丹麦TV2,http://live.tv2bornholm.dk/stream/live/chunklist.m3u8
法国24小时,http://f24hls-i.akamaihd.net/hls/live/221147/F24_EN_HI_HLS/master_2000.m3u8
法国时尚,http://lb.streaming.sk/fashiontv/stream/chunklist.m3u8
凤凰香港,http://183.207.249.35/PLTV/3/224/3221226975/index.m3u8
凤凰香港,http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8
凤凰香港,http://223.82.250.72/live/fhhongkong/1.m3u8
凤凰中文,http://117.169.120.138:8080/live/fhchinese/.m3u8
凤凰中文,http://221.179.217.70/PLTV/88888888/224/3221225942/1.m3u8
凤凰中文,http://223.110.245.138/PLTV/3/224/3221226922/index.m3u8
凤凰中文,http://223.110.245.139/PLTV/3/224/3221226922/index.m3u8
凤凰中文,http://223.110.245.167/ott.js.chinamobile.com/pltv/3/224/3221226922/index.m3u8
凤凰中文,http://223.82.250.72/live/fhchinese/1.m3u8
凤凰中文,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225942/1.m3u8
凤凰中文,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225948/1.m3u8
凤凰资讯,http://117.169.119.199:8080/live/fhzixun/index.m3u8
凤凰资讯,http://223.110.243.138/pltv/3/224/3221226923/index.m3u8
凤凰资讯,http://223.110.245.167/ott.js.chinamobile.com/PLTV/3/224/3221226923/index.m3u8
韩国·KCTV,http://119.77.96.184:1935/chn05/chn05/chunklist_w644291506.m3u8
韩国·MBC综合,http://vod.mpmbc.co.kr:1935/live/encoder-tv/playlist.m3u8
韩国·TBS,http://tbs.hscdn.com/tbstvweb/tbstv/chunklist_w1331473189.m3u8
芒果台,http://39.134.65.162/PLTV/88888888/224/3221225506/index.m3u8

群岛旅游,http://live.wifizs.cn/qdly/sd/live.m3u8
日本CGNTV,http://cgntv-glive.ofsdelivery.net/live/_definst_/cgntv_jp/playlist.m3u8
生活时尚,http://39.134.168.76/PLTV/1/224/3221225498/index.m3u8
時尚頻道,http://juyunlive.juyun.tv/live/24950198.m3u8
丝绸之路,http://stream2.xiancity.cn/xatv5/sd/live.m3u8

乌克兰Lale,http://stream.atr.ua/lale//live/index.m3u8
亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8

凤凰资讯,http://117.169.120.160:8080/live/fhzixun/1.m3u8
凤凰中文,http://117.169.120.160:8080/live/fhchinese/1.m3u8

电影频道,#genre#

BEST电影,http://101.71.255.229:6610/zjhs/2/10037/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CHC家庭影院,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226462/index.m3u8
CNTV动画王国,http://183.207.249.7/PLTV/3/224/3221225555/index.m3u8
奥斯卡,http://tv.rdys888.top/bak/proxy/youku.php?id=8018655
电视剧,http://39.134.116.30:8080/PLTV/88888910/224/3221225712/index.m3u8
电影频道,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226692/index.m3u8
动画频道,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226741/index.m3u8
封神榜,http://tv.rdys888.top/bak/proxy/youku.php?id=8034750
黑莓电影,http://39.134.66.66/PLTV/88888888/224/3221225523/index.m3u8
黑莓电影,http://39.134.66.66/PLTV/88888888/224/3221225681/index.m3u8
黑莓电影,http://39.135.138.59:18890/PLTV/88888910/224/3221225764/index.m3u8

黑莓动画,http://39.134.66.66/PLTV/88888888/224/3221225529/index.m3u8
黑莓动画,http://39.134.66.66/PLTV/88888888/224/3221225683/index.m3u8
黑莓动画,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225914/1.m3u8

黑莓电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8
黑莓电影,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225927/1.m3u8
金鷹卡通,http://125.210.152.18:9090/live/JYKT.m3u8
酷影厅,http://tv.rdys888.top/bak/proxy/youku.php?id=8032840
吉林影视,http://stream4.jlntv.cn/test4/sd/live.m3u8


亚洲影院,http://125.210.152.21:9120/live/YZYY.m3u8
野狼王DJ,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg38Lz-gUo-cTmsQM.mp4
影视,http://hpull.kktv8.com/livekktv/99592190/playlist.m3u8
映画・チャンネルNEKO,http://redlabmcdn.s.llnwi.net/jp01/cs05/index.m3u8
优漫卡通,http://111.12.102.68:6610/PLTV/77777777/224/3221225791/index.m3u8?
潮安影视,http://chaoan.chaoantv.com:8278/live/chaoanyingshi.m3u8
东方影视,http://39.134.39.39/PLTV/88888888/224/3221226189/index.m3u8
甘肃影视,http://39.134.39.39/PLTV/88888888/224/3221226287/index.m3u8
鹤峰影视,http://hefeng.live.tempsource.cjyun.org/videotmp/s10100-hftv2.m3u8
陕西电影,http://39.134.24.193/PLTV/88888888/224/3221225993/index.m3u8
云南影视,http://39.130.215.222:6410/gitv_live/G_YNTV-5-HD/G_YNTV-5-HD.m3u8
河北影视,http://live6.plus.hebtv.com/hbyssl/sd/live.m3u8
福州影视,http://live.zohi.tv/video/s10001-yspd-2/index.m3u8
嘉兴影视,http://stream1.jiaxingren.com/whys/playlist.m3u8?_upt=7e42aa841578249702
平阳影视,http://pili-live-hls.wzpy.cn/wzpy/tv9298-1590106330.m3u8
杭州影视,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229377/index.m3u8
河东影视,http://jsylivealone302.iqilu.com/live/hedong_tv01.m3u8
河东影视,http://jsylivealone302.iqilu.com/live/hedong_tv01/index.m3u8
济阳影视,http://jsylivealone302.iqilu.com/live/jiyang_tv02/index.m3u8
浙江影视,http://yd-m-l.cztv.com/channels/lantian/channel05/1080p.m3u8?k=79b277c166767a9e072b9629b446d4e9&t=1577153637
高清影视,http://livealone302.iqilu.com/gaoqing/gaoqing_tv02.m3u8
浙江影视,http://hw-m-l.cztv.com/channels/lantian/channel05/1080p.m3u8
昆明影视,http://wshls.live.migucloud.com/live/KYLNJWFD_C0_2/playlist.m3u8
商河影视,http://jsylivealone302.iqilu.com/live/shanghe_tv02.m3u8
广元影视,http://3g.dzsm.com/streamer/gy02.m3u8
新昌影视,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
峨眉影视,http://scgctvshow.sctv.com/hdlive/emei/1.m3u8


轮播频道,#genre#

CHC动作电影,http://125.210.152.18:9090/live/DZDYHD_H265.m3u8
CHC动作电影,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226465/index.m3u8
CHC高清电影,http://125.210.152.18:9090/live/CHCGQDY.m3u8
CHC高清电影,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226463/index.m3u8
CHC高清电影,http://ivi.bupt.edu.cn/hls/chchd.m3u8
CHC家庭影院,http://125.210.152.18:9090/live/JTYYHD_H265.m3u8
iHOT爱解密,http://101.71.255.229:6610/zjhs/2/10109/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱经典,http://101.71.255.229:6610/zjhs/2/10106/index.m3u8?virtualDomain=zjhs.live_hls.zte.com

iHOT爱浪漫,http://101.71.255.229:6610/zjhs/2/10115/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱历史,http://101.71.255.229:6610/zjhs/2/10120/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱美食,http://101.71.255.229:6610/zjhs/2/10108/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱奇谈,http://101.71.255.229:6610/zjhs/2/10103/index.m3u8?virtualDomain=zjhs.live_hls.zte.com

iHOT爱时尚,http://101.71.255.229:6610/zjhs/2/10118/index.m3u8?virtualDomain=zjhs.live_hls.zte.com

iHOT爱喜剧,http://101.71.255.229:6610/zjhs/2/10105/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱悬疑,http://101.71.255.229:6610/zjhs/2/10104/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱影院,http://101.71.255.229:6610/zjhs/2/10116/index.m3u8?virtualDomain=zjhs.live_hls.zte.com

iHOT风尚音乐 720,http://39.134.176.154/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228344/01.m3u8?fmt=ts2hls
iHOT探索纪录 720,http://39.134.176.151/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228366/01.m3u8?fmt=ts2hls
IPTV动作电影,http://121.31.30.90:8085/ysten-business/live/dongzuody/yst.m3u8
IPTV家庭剧场,http://121.31.30.90:8085/ysten-business/live/jiatingjc/yst.m3u8
IPTV惊悚悬疑,http://121.31.30.90:8085/ysten-business/live/jingsongxy/yst.m3u8
IPTV精品大剧,http://121.31.30.90:8085/ysten-business/live/jdaju/yst.m3u8
IPTV军旅剧场,http://121.31.30.90:8085/ysten-business/live/junlvjc/yst.m3u8
IPTV明星大片,http://121.31.30.90:8085/ysten-business/live/mingxingdp/yst.m3u8
NewTV爱情喜剧,http://111.12.102.68:6610/PLTV/77777777/224/3221225698/index.m3u8?
NewTV爱情喜剧,http://39.134.66.66/PLTV/88888888/224/3221225533/index.m3u8
NewTV爱情喜剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225669/index.m3u8
NewTV爱情喜剧,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226322/1.m3u8
NewTV超级电视剧,http://39.134.115.163:8080/PLTV/88888910/224/3221225625/index.m3u8
NewTV超级电视剧,http://39.134.115.163:8080/PLTV/88888910/224/3221225765/index.m3u8
NewTV超级电视剧,http://39.134.66.66/PLTV/88888888/224/3221225637/index.m3u8
NewTV超级电视剧,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225806/index.m3u8
NewTV超级电视剧,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225625/index.m3u8
NewTV超级电视剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/index.m3u8
NewTV超级电视剧,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226253/1.m3u8
NewTV超级电视剧,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226368/1.m3u8
NewTV超级电影,http://39.134.115.163:8080/PLTV/88888910/224/3221225623/index.m3u8
NewTV超级电影,http://39.134.115.163:8080/PLTV/88888910/224/3221225766/index.m3u8
NewTV超级电影,http://39.134.66.66/PLTV/88888888/224/3221225644/index.m3u8
NewTV超级电影,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225804/index.m3u8
NewTV超级电影,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225623/index.m3u8
NewTV超级电影,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226233/1.m3u8
NewTV超级电影,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226369/1.m3u8
NewTV超级体育,http://39.134.115.163:8080/PLTV/88888910/224/3221225622/index.m3u8
NewTV超级体育,http://39.134.115.163:8080/PLTV/88888910/224/3221225648/index.m3u8
NewTV超级体育,http://39.134.115.163:8080/PLTV/88888910/224/3221225767/index.m3u8
NewTV超级体育,http://39.134.66.66/PLTV/88888888/224/3221225635/index.m3u8
NewTV超级体育,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225925/index.m3u8
NewTV超级体育,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226232/1.m3u8
NewTV超级体育,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226348/1.m3u8
NewTV超级综艺,http://39.134.66.66/PLTV/88888888/224/3221225642/index.m3u8
NewTV潮妈辣婆,http://39.134.66.66/PLTV/88888888/224/3221225542/index.m3u8
NewTV东北热剧,http://39.134.66.66/PLTV/88888888/224/3221225679/index.m3u8
NewTV东北热剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8
NewTV动画王国,http://223.110.245.161/ott.js.chinamobile.com/PLTV/3/224/3221225555/index.m3u8
NewTV动作电影,http://111.12.102.68:6610/PLTV/77777777/224/3221225703/index.m3u8?
NewTV动作电影,http://39.134.115.163:8080/PLTV/88888910/224/3221225671/index.m3u8
NewTV动作电影,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225879/index.m3u8
NewTV动作电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8
NewTV动作电影,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226329/1.m3u8
NewTV古装剧场,http://111.12.102.68:6610/PLTV/77777777/224/3221225706/index.m3u8?
NewTV古装剧场,http://39.134.115.163:8080/PLTV/88888910/224/3221225678/index.m3u8
NewTV古装剧场,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225880/index.m3u8
NewTV古装剧场,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225678/index.m3u8
NewTV古装剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8
NewTV古装剧场,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226323/1.m3u8
NewTV广东,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226185/index.m3u8
NewTV广东,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225791/index.m3u8
NewTV海外剧场,http://117.169.119.199:8080/live/xiqumd/index.m3u8
NewTV海外剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225671/index.m3u8
NewTV海外剧场,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226325/1.m3u8
NewTV欢乐剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8
NewTV吉林,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225794/index.m3u8
NewTV家庭剧场,http://111.12.102.68:6610/PLTV/77777777/224/3221225743/index.m3u8?
NewTV家庭剧场,http://39.134.66.66/PLTV/88888888/224/3221225682/index.m3u8
NewTV家庭剧场,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225882/index.m3u8
NewTV家庭剧场,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226330/1.m3u8
NewTV金牌综艺,http://39.134.66.66/PLTV/88888888/224/3221225525/index.m3u8
NewTV惊悚悬疑,http://111.12.102.68:6610/PLTV/77777777/224/3221225746/index.m3u8?
NewTV惊悚悬疑,http://39.134.115.163:8080/PLTV/88888910/224/3221225717/index.m3u8
NewTV惊悚悬疑,http://39.134.66.66/PLTV/88888888/224/3221225553/index.m3u8
NewTV惊悚悬疑,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225885/index.m3u8
NewTV惊悚悬疑,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8
NewTV惊悚悬疑,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225921/1.m3u8
NewTV惊悚悬疑,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226423/1.m3u8
NewTV精品大剧,http://111.12.102.68:6610/PLTV/77777777/224/3221225737/index.m3u8?
NewTV精品大剧,http://39.134.115.163:8080/PLTV/88888910/224/3221225714/index.m3u8
NewTV精品大剧,http://39.134.66.66/PLTV/88888888/224/3221225536/index.m3u8
NewTV精品大剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225670/index.m3u8
NewTV精品大剧,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226331/1.m3u8
NewTV精品记录,http://111.12.102.68:6610/PLTV/77777777/224/3221225681/index.m3u8?
NewTV精品纪录,http://39.134.115.163:8080/PLTV/88888910/224/3221225710/index.m3u8
NewTV精品纪录,http://39.134.66.66/PLTV/88888888/224/3221225545/index.m3u8
NewTV精品纪录,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226332/1.m3u8
NewTV精品体育,http://111.12.102.68:6610/PLTV/77777777/224/3221225724/index.m3u8?
NewTV精品体育,http://39.134.115.163:8080/PLTV/88888910/224/3221225709/index.m3u8
NewTV精品体育,http://39.134.176.144/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229026/index.m3u8
NewTV精品体育,http://39.134.66.66/PLTV/88888888/224/3221225526/index.m3u8
NewTV精品体育,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225709/index.m3u8
NewTV精品体育,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226328/1.m3u8
NewTV军旅剧场,http://111.12.102.68:6610/PLTV/77777777/224/3221225727/index.m3u8?
NewTV军旅剧场,http://121.31.30.90:8085/ysten-business/live/junlvjc/1.m3u8
NewTV军旅剧场,http://39.134.176.163/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229698/index.m3u8
NewTV军旅剧场,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226324/1.m3u8
NewTV军事评论,http://111.12.102.68:6610/PLTV/77777777/224/3221225749/index.m3u8?
NewTV明星大片,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/index.m3u8
NewTV明星大片,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225929/1.m3u8
NewTV明星大片,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226425/1.m3u8
NewTV农业致富,http://111.12.102.68:6610/PLTV/77777777/224/3221225687/index.m3u8?
NewTV农业致富,http://39.134.66.66/PLTV/88888888/224/3221225552/index.m3u8
NewTV农业致富,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226304/1.m3u8
NewTV炫舞未来,http://111.12.102.68:6610/PLTV/77777777/224/3221225728/index.m3u8?
NewTV炫舞未来,http://39.134.66.66/PLTV/88888888/224/3221225646/index.m3u8
NewTV炫舞未来,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225719/index.m3u8
NewTV炫舞未来,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226248/1.m3u8
NewTV中国功夫,http://111.12.102.68:6610/PLTV/77777777/224/3221225690/index.m3u8?
NewTV中国功夫,http://39.134.66.66/PLTV/88888888/224/3221225604/index.m3u8
NewTV中国功夫,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8
NewTV中国功夫,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226321/1.m3u8
SiTV动漫秀场,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226141/index.m3u8
SiTV动漫秀场,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221227021/index.m3u8
SiTV欢笑剧场 12M2160,http://39.134.39.39/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场,http://39.134.39.39/PLTV/88888888/224/3221226203/index.m3u8
SiTV欢笑剧场,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226729/index.m3u8
SiTV欢笑剧场,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221227114/index.m3u8
SiTV极速汽车,http://39.134.39.39/PLTV/88888888/224/3221226195/index.m3u8
SiTV极速汽车,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221227017/index.m3u8
SiTV生活时尚,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221227029/index.m3u8
百事通体育,http://39.134.39.39/PLTV/88888888/224/3221226130/index.m3u8
咪咕视频1,http://39.134.39.39/PLTV/88888888/224/3221226227/index.m3u8
咪咕视频2,http://39.134.39.39/PLTV/88888888/224/3221226188/index.m3u8
咪咕视频3,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226372/1.m3u8


航拍中国,#genre#


安徽,https://hls.cntv.baishancdnx.cn/asp/hls/main/0303000a/3/default/67c4d1c8265b45898a455f4dbaf17680/main.m3u8?maxbr=2048&minbr=400
福建,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/be153a817c2e4b1181183d7fd8879e92/1200.m3u8
